# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 1568	TMS_V3 	1568	v3_M1_2	-39.704	19.243	103.040	0.565	-0.677	0.472	0.628	0.724	0.285	-0.535	0.136	0.834	4.502	0.507	3.610	-2.722	(null)	2018-08-10	11:53:09.148	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1569	TMS_V3 	1569	v3_M1_2	-39.704	19.243	103.040	0.565	-0.677	0.472	0.628	0.724	0.285	-0.535	0.136	0.834	4.502	0.507	3.610	-2.722	(null)	2018-08-10	11:53:09.343	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1570	TMS_V3 	1570	v3_M1_2	-39.704	19.243	103.040	0.565	-0.677	0.472	0.628	0.724	0.285	-0.535	0.136	0.834	4.502	0.507	3.610	-2.722	(null)	2018-08-10	11:53:09.551	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1571	TMS_V3 	1571	v3_M1_2	-39.704	19.243	103.040	0.565	-0.677	0.472	0.628	0.724	0.285	-0.535	0.136	0.834	4.502	0.507	3.610	-2.722	(null)	2018-08-10	11:53:09.746	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1572	TMS_V3 	1572	v3_M1_2	-39.704	19.243	103.040	0.565	-0.677	0.472	0.628	0.724	0.285	-0.535	0.136	0.834	4.502	0.507	3.610	-2.722	(null)	2018-08-10	11:53:09.955	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1573	TMS_V3 	1573	v3_M1_2	-39.704	19.243	103.040	0.565	-0.677	0.472	0.628	0.724	0.285	-0.535	0.136	0.834	4.502	0.507	3.610	-2.722	(null)	2018-08-10	11:53:10.149	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1574	TMS_V3 	1574	v3_M1_2	-39.704	19.243	103.040	0.565	-0.677	0.472	0.628	0.724	0.285	-0.535	0.136	0.834	4.502	0.507	3.610	-2.722	(null)	2018-08-10	11:53:10.344	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1575	TMS_V3 	1575	v3_M1_2	-39.912	19.800	103.217	0.551	-0.690	0.469	0.617	0.715	0.327	-0.561	0.109	0.820	4.139	0.179	3.871	-3.835	(null)	2018-08-10	11:53:18.395	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1576	TMS_V3 	1576	v3_M1_2	-39.912	19.800	103.217	0.551	-0.690	0.469	0.617	0.715	0.327	-0.561	0.109	0.820	4.139	0.179	3.871	-3.835	(null)	2018-08-10	11:53:18.604	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1577	TMS_V3 	1577	v3_M1_2	-39.869	19.913	103.310	0.540	-0.691	0.480	0.614	0.714	0.337	-0.576	0.113	0.810	4.071	0.133	3.441	-4.068	(null)	2018-08-10	11:53:18.798	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1578	TMS_V3 	1578	v3_M1_2	-39.869	19.913	103.310	0.540	-0.691	0.480	0.614	0.714	0.337	-0.576	0.113	0.810	4.071	0.133	3.441	-4.068	(null)	2018-08-10	11:53:18.993	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1579	TMS_V3 	1579	v3_M1_2	-39.869	19.913	103.310	0.540	-0.691	0.480	0.614	0.714	0.337	-0.576	0.113	0.810	4.071	0.133	3.441	-4.068	(null)	2018-08-10	11:53:19.201	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1580	TMS_V3 	1580	v3_M1_2	-39.869	19.913	103.310	0.540	-0.691	0.480	0.614	0.714	0.337	-0.576	0.113	0.810	4.071	0.133	3.441	-4.068	(null)	2018-08-10	11:53:19.396	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1581	TMS_V3 	1581	v3_M1_2	-39.869	19.913	103.310	0.540	-0.691	0.480	0.614	0.714	0.337	-0.576	0.113	0.810	4.071	0.133	3.441	-4.068	(null)	2018-08-10	11:53:19.605	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1582	TMS_V3 	1582	v3_M1_2	-39.869	19.913	103.310	0.540	-0.691	0.480	0.614	0.714	0.337	-0.576	0.113	0.810	4.071	0.133	3.441	-4.068	(null)	2018-08-10	11:53:19.799	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1583	TMS_V3 	1583	v3_M1_2	-40.100	20.535	103.025	0.565	-0.671	0.481	0.603	0.733	0.314	-0.563	0.112	0.819	4.176	0.775	3.622	-2.354	(null)	2018-08-10	11:53:19.994	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1584	TMS_V3 	1584	v3_M1_2	-40.100	20.535	103.025	0.565	-0.671	0.481	0.603	0.733	0.314	-0.563	0.112	0.819	4.176	0.775	3.622	-2.354	(null)	2018-08-10	11:53:20.203	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1585	TMS_V3 	1585	v3_M1_2	-39.872	19.447	102.474	0.576	-0.631	0.519	0.643	0.742	0.189	-0.504	0.225	0.834	4.851	0.328	5.351	0.343	(null)	2018-08-10	11:53:28.421	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1586	TMS_V3 	1586	v3_M1_2	-39.872	19.447	102.474	0.576	-0.631	0.519	0.643	0.742	0.189	-0.504	0.225	0.834	4.851	0.328	5.351	0.343	(null)	2018-08-10	11:53:28.616	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1587	TMS_V3 	1587	v3_M1_2	-39.872	19.447	102.474	0.576	-0.631	0.519	0.643	0.742	0.189	-0.504	0.225	0.834	4.851	0.328	5.351	0.343	(null)	2018-08-10	11:53:28.810	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1588	TMS_V3 	1588	v3_M1_2	-39.872	19.447	102.474	0.576	-0.631	0.519	0.643	0.742	0.189	-0.504	0.225	0.834	4.851	0.328	5.351	0.343	(null)	2018-08-10	11:53:29.018	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1589	TMS_V3 	1589	v3_M1_2	-39.983	18.981	102.318	0.585	-0.627	0.515	0.637	0.748	0.187	-0.503	0.219	0.836	5.044	0.512	5.311	0.775	(null)	2018-08-10	11:53:29.213	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1590	TMS_V3 	1590	v3_M1_2	-39.983	18.981	102.318	0.585	-0.627	0.515	0.637	0.748	0.187	-0.503	0.219	0.836	5.044	0.512	5.311	0.775	(null)	2018-08-10	11:53:29.422	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1591	TMS_V3 	1591	v3_M1_2	-39.983	18.981	102.318	0.585	-0.627	0.515	0.637	0.748	0.187	-0.503	0.219	0.836	5.044	0.512	5.311	0.775	(null)	2018-08-10	11:53:29.617	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1592	TMS_V3 	1592	v3_M1_2	-39.983	18.981	102.318	0.585	-0.627	0.515	0.637	0.748	0.187	-0.503	0.219	0.836	5.044	0.512	5.311	0.775	(null)	2018-08-10	11:53:29.811	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1593	TMS_V3 	1593	v3_M1_2	-39.983	18.981	102.318	0.585	-0.627	0.515	0.637	0.748	0.187	-0.503	0.219	0.836	5.044	0.512	5.311	0.775	(null)	2018-08-10	11:53:30.020	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1594	TMS_V3 	1594	v3_M1_2	-39.983	18.981	102.318	0.585	-0.627	0.515	0.637	0.748	0.187	-0.503	0.219	0.836	5.044	0.512	5.311	0.775	(null)	2018-08-10	11:53:30.215	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1595	TMS_V3 	1595	v3_M1_2	-39.482	20.879	102.149	0.552	-0.640	0.535	0.610	0.747	0.265	-0.569	0.180	0.803	5.266	1.537	0.580	-0.661	(null)	2018-08-10	11:53:38.280	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1596	TMS_V3 	1596	v3_M1_2	-39.543	20.961	102.150	0.552	-0.640	0.534	0.609	0.747	0.266	-0.569	0.179	0.802	5.244	1.619	0.489	-0.646	(null)	2018-08-10	11:53:38.475	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1597	TMS_V3 	1597	v3_M1_2	-39.543	20.961	102.150	0.552	-0.640	0.534	0.609	0.747	0.266	-0.569	0.179	0.802	5.244	1.619	0.489	-0.646	(null)	2018-08-10	11:53:38.684	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1598	TMS_V3 	1598	v3_M1_2	-39.543	20.961	102.150	0.552	-0.640	0.534	0.609	0.747	0.266	-0.569	0.179	0.802	5.244	1.619	0.489	-0.646	(null)	2018-08-10	11:53:38.878	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1599	TMS_V3 	1599	v3_M1_2	-39.543	20.961	102.150	0.552	-0.640	0.534	0.609	0.747	0.266	-0.569	0.179	0.802	5.244	1.619	0.489	-0.646	(null)	2018-08-10	11:53:39.073	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1600	TMS_V3 	1600	v3_M1_2	-39.543	20.961	102.150	0.552	-0.640	0.534	0.609	0.747	0.266	-0.569	0.179	0.802	5.244	1.619	0.489	-0.646	(null)	2018-08-10	11:53:39.282	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1601	TMS_V3 	1601	v3_M1_2	-39.526	21.039	102.181	0.551	-0.640	0.536	0.608	0.747	0.267	-0.572	0.179	0.801	5.235	1.684	0.433	-0.632	(null)	2018-08-10	11:53:39.476	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1602	TMS_V3 	1602	v3_M1_2	-39.526	21.039	102.181	0.551	-0.640	0.536	0.608	0.747	0.267	-0.572	0.179	0.801	5.235	1.684	0.433	-0.632	(null)	2018-08-10	11:53:39.671	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1603	TMS_V3 	1603	v3_M1_2	-39.526	21.039	102.181	0.551	-0.640	0.536	0.608	0.747	0.267	-0.572	0.179	0.801	5.235	1.684	0.433	-0.632	(null)	2018-08-10	11:53:39.880	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1604	TMS_V3 	1604	v3_M1_2	-39.526	21.039	102.181	0.551	-0.640	0.536	0.608	0.747	0.267	-0.572	0.179	0.801	5.235	1.684	0.433	-0.632	(null)	2018-08-10	11:53:40.074	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1605	TMS_V3 	1605	v3_M1_2	-39.055	20.002	102.548	0.538	-0.644	0.543	0.648	0.729	0.222	-0.539	0.232	0.810	5.151	0.888	4.021	-1.164	(null)	2018-08-10	11:53:48.292	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1606	TMS_V3 	1606	v3_M1_2	-39.055	20.002	102.548	0.538	-0.644	0.543	0.648	0.729	0.222	-0.539	0.232	0.810	5.151	0.888	4.021	-1.164	(null)	2018-08-10	11:53:48.501	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1607	TMS_V3 	1607	v3_M1_2	-39.055	20.002	102.548	0.538	-0.644	0.543	0.648	0.729	0.222	-0.539	0.232	0.810	5.151	0.888	4.021	-1.164	(null)	2018-08-10	11:53:48.696	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1608	TMS_V3 	1608	v3_M1_2	-39.025	19.967	102.549	0.537	-0.647	0.541	0.650	0.726	0.222	-0.537	0.233	0.811	5.170	0.874	4.132	-1.315	(null)	2018-08-10	11:53:48.891	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1609	TMS_V3 	1609	v3_M1_2	-39.025	19.967	102.549	0.537	-0.647	0.541	0.650	0.726	0.222	-0.537	0.233	0.811	5.170	0.874	4.132	-1.315	(null)	2018-08-10	11:53:49.099	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1610	TMS_V3 	1610	v3_M1_2	-39.025	19.967	102.549	0.537	-0.647	0.541	0.650	0.726	0.222	-0.537	0.233	0.811	5.170	0.874	4.132	-1.315	(null)	2018-08-10	11:53:49.294	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1611	TMS_V3 	1611	v3_M1_2	-39.025	19.967	102.549	0.537	-0.647	0.541	0.650	0.726	0.222	-0.537	0.233	0.811	5.170	0.874	4.132	-1.315	(null)	2018-08-10	11:53:49.488	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1612	TMS_V3 	1612	v3_M1_2	-39.025	19.967	102.549	0.537	-0.647	0.541	0.650	0.726	0.222	-0.537	0.233	0.811	5.170	0.874	4.132	-1.315	(null)	2018-08-10	11:53:49.697	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1613	TMS_V3 	1613	v3_M1_2	-39.025	19.967	102.549	0.537	-0.647	0.541	0.650	0.726	0.222	-0.537	0.233	0.811	5.170	0.874	4.132	-1.315	(null)	2018-08-10	11:53:49.892	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1614	TMS_V3 	1614	v3_M1_2	-39.025	19.967	102.549	0.537	-0.647	0.541	0.650	0.726	0.222	-0.537	0.233	0.811	5.170	0.874	4.132	-1.315	(null)	2018-08-10	11:53:50.100	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1615	TMS_V3 	1615	v3_M1_2	-39.335	19.585	102.571	0.549	-0.632	0.548	0.634	0.742	0.220	-0.545	0.226	0.807	5.017	0.376	3.524	-0.174	(null)	2018-08-10	11:53:58.152	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1616	TMS_V3 	1616	v3_M1_2	-39.335	19.585	102.571	0.549	-0.632	0.548	0.634	0.742	0.220	-0.545	0.226	0.807	5.017	0.376	3.524	-0.174	(null)	2018-08-10	11:53:58.346	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1617	TMS_V3 	1617	v3_M1_2	-39.335	19.585	102.571	0.549	-0.632	0.548	0.634	0.742	0.220	-0.545	0.226	0.807	5.017	0.376	3.524	-0.174	(null)	2018-08-10	11:53:58.555	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1618	TMS_V3 	1618	v3_M1_2	-39.337	19.724	102.701	0.549	-0.634	0.545	0.629	0.743	0.230	-0.551	0.216	0.806	4.891	0.437	2.873	-0.297	(null)	2018-08-10	11:53:58.750	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1619	TMS_V3 	1619	v3_M1_2	-39.337	19.724	102.701	0.549	-0.634	0.545	0.629	0.743	0.230	-0.551	0.216	0.806	4.891	0.437	2.873	-0.297	(null)	2018-08-10	11:53:58.945	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1620	TMS_V3 	1620	v3_M1_2	-39.337	19.724	102.701	0.549	-0.634	0.545	0.629	0.743	0.230	-0.551	0.216	0.806	4.891	0.437	2.873	-0.297	(null)	2018-08-10	11:53:59.153	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1621	TMS_V3 	1621	v3_M1_2	-39.337	19.724	102.701	0.549	-0.634	0.545	0.629	0.743	0.230	-0.551	0.216	0.806	4.891	0.437	2.873	-0.297	(null)	2018-08-10	11:53:59.348	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1622	TMS_V3 	1622	v3_M1_2	-39.337	19.724	102.701	0.549	-0.634	0.545	0.629	0.743	0.230	-0.551	0.216	0.806	4.891	0.437	2.873	-0.297	(null)	2018-08-10	11:53:59.542	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1623	TMS_V3 	1623	v3_M1_2	-39.337	19.724	102.701	0.549	-0.634	0.545	0.629	0.743	0.230	-0.551	0.216	0.806	4.891	0.437	2.873	-0.297	(null)	2018-08-10	11:53:59.751	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1624	TMS_V3 	1624	v3_M1_2	-39.337	19.724	102.701	0.549	-0.634	0.545	0.629	0.743	0.230	-0.551	0.216	0.806	4.891	0.437	2.873	-0.297	(null)	2018-08-10	11:53:59.946	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1625	TMS_V3 	1625	v3_M1_2	-38.979	19.930	102.919	0.545	-0.609	0.577	0.632	0.750	0.195	-0.551	0.258	0.794	4.912	0.951	5.127	1.144	(null)	2018-08-10	11:54:08.164	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1626	TMS_V3 	1626	v3_M1_2	-39.027	20.034	102.732	0.561	-0.601	0.569	0.634	0.754	0.171	-0.532	0.264	0.805	5.019	1.088	5.835	1.897	(null)	2018-08-10	11:54:08.359	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1627	TMS_V3 	1627	v3_M1_2	-39.027	20.034	102.732	0.561	-0.601	0.569	0.634	0.754	0.171	-0.532	0.264	0.805	5.019	1.088	5.835	1.897	(null)	2018-08-10	11:54:08.567	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1628	TMS_V3 	1628	v3_M1_2	-39.027	20.034	102.732	0.561	-0.601	0.569	0.634	0.754	0.171	-0.532	0.264	0.805	5.019	1.088	5.835	1.897	(null)	2018-08-10	11:54:08.762	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1629	TMS_V3 	1629	v3_M1_2	-39.027	20.034	102.732	0.561	-0.601	0.569	0.634	0.754	0.171	-0.532	0.264	0.805	5.019	1.088	5.835	1.897	(null)	2018-08-10	11:54:08.957	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1630	TMS_V3 	1630	v3_M1_2	-39.027	20.034	102.732	0.561	-0.601	0.569	0.634	0.754	0.171	-0.532	0.264	0.805	5.019	1.088	5.835	1.897	(null)	2018-08-10	11:54:09.165	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1631	TMS_V3 	1631	v3_M1_2	-39.070	20.035	102.160	0.583	-0.593	0.556	0.636	0.758	0.143	-0.506	0.270	0.819	5.456	1.183	6.910	2.783	(null)	2018-08-10	11:54:09.360	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1632	TMS_V3 	1632	v3_M1_2	-39.070	20.035	102.160	0.583	-0.593	0.556	0.636	0.758	0.143	-0.506	0.270	0.819	5.456	1.183	6.910	2.783	(null)	2018-08-10	11:54:09.568	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1633	TMS_V3 	1633	v3_M1_2	-39.070	20.035	102.160	0.583	-0.593	0.556	0.636	0.758	0.143	-0.506	0.270	0.819	5.456	1.183	6.910	2.783	(null)	2018-08-10	11:54:09.763	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1634	TMS_V3 	1634	v3_M1_2	-39.070	20.035	102.160	0.583	-0.593	0.556	0.636	0.758	0.143	-0.506	0.270	0.819	5.456	1.183	6.910	2.783	(null)	2018-08-10	11:54:09.958	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1635	TMS_V3 	1635	v3_M1_2	-39.877	19.009	102.493	0.556	-0.617	0.557	0.688	0.718	0.109	-0.467	0.323	0.823	4.932	0.292	10.675	0.849	(null)	2018-08-10	11:54:18.009	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1636	TMS_V3 	1636	v3_M1_2	-39.877	19.009	102.493	0.556	-0.617	0.557	0.688	0.718	0.109	-0.467	0.323	0.823	4.932	0.292	10.675	0.849	(null)	2018-08-10	11:54:18.218	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1637	TMS_V3 	1637	v3_M1_2	-39.877	19.009	102.493	0.556	-0.617	0.557	0.688	0.718	0.109	-0.467	0.323	0.823	4.932	0.292	10.675	0.849	(null)	2018-08-10	11:54:18.412	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1638	TMS_V3 	1638	v3_M1_2	-39.863	18.957	102.546	0.559	-0.615	0.556	0.688	0.718	0.104	-0.463	0.325	0.825	4.908	0.222	10.918	1.007	(null)	2018-08-10	11:54:18.621	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1639	TMS_V3 	1639	v3_M1_2	-39.863	18.957	102.546	0.559	-0.615	0.556	0.688	0.718	0.104	-0.463	0.325	0.825	4.908	0.222	10.918	1.007	(null)	2018-08-10	11:54:18.815	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1640	TMS_V3 	1640	v3_M1_2	-39.863	18.957	102.546	0.559	-0.615	0.556	0.688	0.718	0.104	-0.463	0.325	0.825	4.908	0.222	10.918	1.007	(null)	2018-08-10	11:54:19.010	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1641	TMS_V3 	1641	v3_M1_2	-39.863	18.957	102.546	0.559	-0.615	0.556	0.688	0.718	0.104	-0.463	0.325	0.825	4.908	0.222	10.918	1.007	(null)	2018-08-10	11:54:19.219	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1642	TMS_V3 	1642	v3_M1_2	-39.863	18.957	102.546	0.559	-0.615	0.556	0.688	0.718	0.104	-0.463	0.325	0.825	4.908	0.222	10.918	1.007	(null)	2018-08-10	11:54:19.413	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1643	TMS_V3 	1643	v3_M1_2	-39.863	18.957	102.546	0.559	-0.615	0.556	0.688	0.718	0.104	-0.463	0.325	0.825	4.908	0.222	10.918	1.007	(null)	2018-08-10	11:54:19.622	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1644	TMS_V3 	1644	v3_M1_2	-39.863	18.957	102.546	0.559	-0.615	0.556	0.688	0.718	0.104	-0.463	0.325	0.825	4.908	0.222	10.918	1.007	(null)	2018-08-10	11:54:19.817	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1645	TMS_V3 	1645	v3_M1_2	-40.741	18.863	102.214	0.528	-0.648	0.548	0.733	0.674	0.091	-0.429	0.354	0.831	4.904	0.869	13.468	-1.649	(null)	2018-08-10	11:54:28.036	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1646	TMS_V3 	1646	v3_M1_2	-40.741	18.863	102.214	0.528	-0.648	0.548	0.733	0.674	0.091	-0.429	0.354	0.831	4.904	0.869	13.468	-1.649	(null)	2018-08-10	11:54:28.231	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1647	TMS_V3 	1647	v3_M1_2	-40.741	18.863	102.214	0.528	-0.648	0.548	0.733	0.674	0.091	-0.429	0.354	0.831	4.904	0.869	13.468	-1.649	(null)	2018-08-10	11:54:28.425	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1648	TMS_V3 	1648	v3_M1_2	-40.453	18.789	102.167	0.527	-0.656	0.541	0.727	0.678	0.114	-0.441	0.333	0.834	5.057	0.662	12.140	-2.117	(null)	2018-08-10	11:54:28.634	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1649	TMS_V3 	1649	v3_M1_2	-40.453	18.789	102.167	0.527	-0.656	0.541	0.727	0.678	0.114	-0.441	0.333	0.834	5.057	0.662	12.140	-2.117	(null)	2018-08-10	11:54:28.828	TTL2	Broad - AP CB65	0.000	(null)	(null)
